9	705
9	419
9	492
9	81
9	233
9	509
9	161
9	199
9	653
9	700
9	698
9	152
9	6
9	487
9	175
9	0
9	133
9	47
9	185
9	356
9	194
9	136
9	131
9	11
9	479
9	268
9	115
9	21
9	663
9	333
9	650
9	473
9	702
9	520
9	614
9	273
9	3
9	301
9	15
9	68
9	63
9	434
9	517
9	320
9	198
9	529
9	510
9	466
9	126
9	196
9	588
9	485
9	711
10	69
10	27
10	46
10	290
10	698
10	730
10	548
10	426
10	507
10	428
10	207
10	523
10	434
10	743
10	55
10	193
10	276
10	713
10	300
10	228
10	602
10	331
10	202
10	349
10	236
10	432
10	722
10	190
10	82
10	106
10	422
10	110
10	212
10	392
10	78
10	526
10	748
10	717
10	745
10	124
10	427
10	257
10	184
11	201
11	194
11	281
11	299
11	96
11	167
11	734
11	327
11	173
11	156
11	142
11	171
11	95
11	70
11	160
11	68
11	237
11	27
11	479
11	215
11	132
12	483
12	736
12	719
12	674
12	71
12	750
12	749
12	660
12	173
12	866
12	7
12	914
12	482
12	569
12	873
12	289
12	448
12	461
12	210
12	263
12	654
12	662
12	223
12	760
12	316
12	510
12	565
12	850
12	151
12	262
12	804
12	228
12	131
12	492
12	895
12	822
12	86
12	315
12	765
12	523
12	708
12	60
12	98
12	908
12	653
12	269
12	134
12	264
12	27
12	623
12	481
12	645
12	22
12	548
12	57
12	180
12	174
12	198
12	207
12	95
12	314
12	678
12	87
12	685
12	222
12	176
12	500
12	428
12	477
12	318
12	819
12	41
12	798
12	656
12	442
12	94
12	788
12	167
12	58
12	600
12	120
12	304
12	849
12	123
12	160
12	810
12	68
12	434
12	691
12	753
12	791
12	471
12	195
12	115
12	793
12	236
12	611
12	166
12	177
12	346
12	496
12	233
12	885
12	505
12	836
12	613
12	11
12	601
12	602
12	808
12	284
12	96
12	203
12	193
12	732
12	226
12	309
12	63
12	518
12	693
12	864
12	431
12	796
12	359
12	711
12	862
12	143
12	473
12	814
12	185
12	110
12	842
12	422
12	47
13	287
13	18
13	491
13	212
13	268
13	115
13	6
13	221
13	41
13	654
13	426
13	22
13	518
13	429
13	284
13	14
13	150
13	171
13	209
13	203
13	524
13	301
13	516
13	919
13	282
13	918
13	8
13	237
13	715
13	921
13	173
13	454
13	241
13	708
13	407
13	476
13	95
13	275
13	529
13	190
13	920
14	13
14	256
14	926
14	299
14	743
14	675
14	936
14	457
14	282
14	273
14	49
14	684
14	14
15	281
15	509
15	94
15	65
15	126
15	21
15	91
15	177
15	582
15	447
15	442
15	229
15	215
15	3
15	163
15	226
15	157
15	233
15	38
15	181
15	656
15	466
15	239
15	704
15	317
15	143
15	503
15	941
15	692
15	14
15	301
15	78
15	194
15	601
15	57
15	422
15	207
15	70
15	190
15	384
15	50
15	171
15	155
15	417
15	159
15	946
15	479
15	481
15	478
15	501
15	134
15	731
15	938
15	602
15	198
15	545
15	133
15	590
15	55
15	605
15	945
15	641
16	6
16	150
16	149
16	99
16	0
17	98
17	274
17	82
17	51
17	491
17	126
17	855
17	488
17	165
17	112
17	356
17	380
17	282
17	509
17	96
17	186
17	133
17	49
17	612
17	136
17	698
17	196
17	962
17	495
17	22
17	752
17	713
17	920
17	213
17	492
17	497
17	658
17	78
17	173
17	169
17	473
17	316
17	646
17	791
17	415
17	957
17	181
17	63
17	141
17	460
17	284
17	484
17	99
17	13
17	503
17	478
17	479
17	608
17	69
17	366
17	422
17	174
17	237
17	59
17	178
17	514
17	56
17	130
17	94
17	922
17	613
17	222
17	64
17	135
17	527
17	57
17	587
17	0
17	286
17	12
17	275
17	959
17	525
17	21
17	268
17	189
17	734
17	70
17	220
17	131
17	207
17	210
17	5
17	208
17	662
17	212
18	309
18	318
18	886
18	210
18	324
18	152
18	7
18	3
19	81
19	273
19	147
19	14
19	209
19	495
19	741
19	632
19	587
20	200
20	853
20	257
20	6
20	874
20	199
20	122
20	184
20	843
20	325
20	451
20	407
20	97
20	300
20	163
20	261
20	0
20	218
20	99
20	233
20	297
21	257
21	117
21	167
21	221
21	95
21	126
21	203
21	84
21	88
21	152
21	67
21	174
21	172
21	398
21	127
21	567
21	509
21	61
21	20
21	289
21	108
21	731
21	229
21	501
21	791
21	525
21	201
21	357
21	392
21	402
21	215
21	194
21	208
21	434
21	454
21	171
21	237
22	380
22	462
22	482
22	274
22	540
22	693
22	97
22	94
22	208
22	184
22	651
22	227
22	282
22	176
22	170
22	918
22	510
22	526
22	602
22	503
22	420
22	54
22	384
22	55
22	432
22	95
22	221
22	855
22	529
22	13
22	7
22	517
22	379
22	527
22	180
22	515
22	712
22	210
22	709
22	215
22	268
22	123
23	237
23	762
23	68
23	70
23	1006
23	426
23	474
23	420
23	285
23	10
23	728
23	11
23	275
23	99
23	323
23	54
23	476
23	190
23	63
23	8
23	177
23	371
23	741
23	222
23	215
23	248
23	24
24	611
24	567
24	115
24	6
24	203
24	120
24	124
24	175
24	836
24	78
24	130
24	24
24	429
24	967
24	603
24	168
24	356
24	150
24	237
24	407
24	257
24	0
24	113
24	182
24	728
24	426
24	928
24	227
24	185
24	614
24	462
24	741
24	478
24	476
24	12
24	691
24	85
25	268
25	750
25	749
25	49
25	124
25	125
25	180
25	514
25	128
25	281
25	1011
26	8
26	297
26	514
27	433
27	116
27	478
27	799
27	163
27	175
27	69
27	10
27	6
27	30
27	669
27	567
27	173
27	88
27	572
27	229
27	442
27	281
27	447
27	379
27	11
27	55
27	566
27	97
27	195
27	218
27	435
28	267
28	656
28	479
28	301
28	311
28	258
28	305
28	285
28	1017
28	660
28	293
28	97
28	11
29	318
29	6
29	256
29	27
29	1006
29	312
29	530
29	180
29	434
29	293
29	891
29	171
30	152
30	320
30	1021
30	810
30	492
30	497
30	513
30	503
30	135
30	301
30	298
30	174
30	704
30	489
30	483
31	507
31	6
31	245
31	267
31	404
31	287
31	297
31	248
31	312
31	275
31	474
32	342
32	257
32	312
32	291
32	270
32	287
33	328
33	990
33	323
33	285
33	689
33	311
33	241
33	1023
33	898
34	258
34	331
34	878
34	936
35	338
35	1025
35	357
35	287
35	306
36	116
36	232
36	67
36	287
36	6
36	26
36	565
36	229
36	182
36	264
36	88
36	23
36	78
36	175
36	61
37	68
37	21
37	417
37	450
37	111
37	404
37	0
37	83
37	143
37	1036
37	96
37	1034
37	251
37	77
37	293
37	446
37	117
37	70
37	500
37	464
37	391
37	388
37	199
37	672
37	233
37	432
37	678
37	1015
37	719
37	1029
37	626
37	152
37	401
37	403
37	1031
38	936
38	287
38	332
38	269
38	747
38	346
38	257
39	344
39	293
39	304
40	95
40	413
40	152
40	204
40	515
40	174
40	155
40	285
40	194
40	237
40	190
40	968
40	179
40	97
40	513
40	134
41	238
41	98
41	755
41	317
41	209
41	70
41	131
41	780
41	135
41	233
41	173
41	968
41	214
41	1040
41	500
41	47
41	684
41	567
41	368
41	210
41	478
41	184
41	691
41	565
41	938
41	998
41	602
41	101
41	117
41	933
41	281
41	86
41	201
41	587
41	180
41	293
41	384
41	82
41	495
41	87
41	72
41	273
41	735
41	134
41	63
41	719
41	57
41	81
41	172
41	417
41	202
41	95
41	124
42	335
42	201
42	968
42	0
42	370
42	168
42	730
42	497
42	691
42	7
42	490
42	268
42	257
42	143
42	230
42	203
42	132
42	297
42	119
42	698
42	274
42	704
42	741
42	402
42	659
42	485
42	285
42	844
42	384
42	746
42	150
42	417
42	51
42	495
42	72
42	728
42	188
42	214
42	167
42	247
42	236
42	10
42	422
42	284
42	142
42	878
42	116
42	965
42	777
42	6
42	481
42	94
42	814
42	65
42	120
42	301
42	647
42	846
42	63
42	404
42	139
42	366
42	160
42	401
42	865
42	381
42	545
42	117
42	478
42	734
42	55
42	207
42	587
42	27
42	407
42	256
42	180
43	317
43	522
43	590
43	54
43	86
43	418
43	171
43	88
43	293
43	379
43	131
43	134
43	446
43	448
43	529
43	6
43	249
43	147
43	174
43	257
43	156
43	432
43	221
43	163
43	194
43	201
43	356
43	120
43	68
43	587
43	99
43	195
43	479
43	190
43	227
43	172
43	182
43	8
43	98
43	189
43	210
43	193
43	327
43	30
43	150
43	49
43	244
43	81
43	226
43	519
43	180
44	24
44	283
44	120
44	256
44	108
44	117
44	992
44	126
44	819
44	822
44	844
44	763
44	951
45	689
45	126
45	99
45	124
45	908
45	327
45	332
45	49
45	6
46	339
46	320
46	326
46	261
46	268
46	267
47	689
47	1063
47	655
47	660
47	602
47	180
47	214
47	478
47	528
47	307
47	135
47	208
47	522
47	173
47	182
47	258
47	510
47	426
47	479
47	131
47	171
47	422
47	356
47	482
48	627
48	419
48	208
48	431
48	286
48	52
48	740
48	333
48	11
48	153
48	97
48	474
48	6
48	395
48	651
48	427
48	288
48	1079
48	301
48	432
48	255
48	184
48	54
48	99
48	788
48	46
49	8
49	474
49	543
49	1083
49	1007
50	82
50	135
50	143
50	209
50	49
51	94
51	99
51	741
51	1010
51	24
51	203
51	814
51	472
51	106
51	1008
51	526
51	6
51	12
51	150
51	587
51	332
51	462
51	474
51	21
51	115
51	470
51	120
51	257
51	404
51	530
51	497
51	1085
51	747
52	155
52	150
52	627
52	198
52	545
52	14
52	256
53	747
53	339
53	259
53	236
53	99
53	1015
53	244
53	312
53	275
53	332
53	327
53	470
53	117
53	0
53	49
53	271
53	272
53	257
53	297
53	870
53	306
54	88
54	78
55	6
55	49
55	440
55	175
55	192
55	168
55	233
55	409
55	113
55	731
55	88
55	203
55	482
55	90
55	522
55	10
55	182
55	691
55	407
55	420
55	654
55	814
55	264
55	0
55	553
55	392
55	81
55	201
55	293
55	120
55	422
55	194
55	768
55	945
55	431
55	94
55	677
55	238
55	199
55	229
55	747
55	61
55	299
55	446
55	117
55	558
55	401
55	188
55	587
55	391
55	218
55	595
55	63
55	68
55	69
55	214
56	743
56	832
56	99
56	248
56	410
56	476
56	587
56	747
56	193
56	294
56	247
56	1046
56	63
56	14
56	49
56	78
56	116
56	236
56	404
56	172
56	545
56	287
56	317
56	198
56	716
56	320
56	762
56	256
57	122
57	97
57	959
57	510
57	168
57	123
57	6
57	152
57	172
57	170
57	474
57	198
57	212
57	167
57	267
57	654
57	489
57	490
57	256
57	1069
57	60
57	567
57	49
57	339
57	11
57	7
57	208
57	248
57	283
57	41
57	683
57	143
57	366
57	126
57	557
57	309
57	10
57	227
57	110
57	708
57	155
57	651
57	299
57	24
57	424
57	729
57	99
57	1083
57	171
57	268
57	1097
57	31
57	772
57	644
57	194
57	115
57	203
57	482
57	63
58	495
58	168
58	791
58	735
58	1113
58	580
58	619
58	184
58	738
58	63
58	708
58	183
58	197
58	446
58	44
58	514
58	47
58	483
58	3
58	76
58	528
58	381
58	527
58	120
58	54
58	653
58	23
58	356
58	12
58	217
58	225
58	461
58	43
58	442
58	754
58	650
58	482
58	401
58	507
58	582
58	131
58	615
58	669
58	72
58	672
58	108
58	490
58	60
58	432
58	1100
58	1116
58	17
58	621
58	201
58	27
58	14
58	788
58	21
58	567
58	510
58	845
58	78
58	8
58	64
58	659
58	581
58	927
58	96
58	427
58	971
58	38
58	447
58	569
58	489
58	654
58	179
58	602
58	952
58	186
58	189
58	698
58	1092
58	175
58	707
58	117
58	208
58	312
58	728
58	430
58	434
58	185
58	240
58	211
58	435
58	195
58	740
58	402
58	110
58	473
58	420
58	176
58	181
58	518
58	763
58	502
58	233
58	284
58	1064
58	317
58	125
58	450
58	150
58	178
58	605
58	264
58	590
58	1109
58	674
58	714
58	11
58	431
58	218
58	128
58	522
58	169
58	565
58	516
58	822
58	90
58	210
58	50
58	1110
58	648
58	287
58	2
58	854
58	520
58	844
59	179
59	505
59	180
59	133
59	46
59	612
59	95
59	603
59	199
59	233
59	1123
59	78
59	605
59	69
59	22
59	592
59	1019
59	444
59	151
59	209
59	204
59	422
59	428
59	76
59	165
59	208
59	182
59	478
59	672
59	664
59	55
59	416
59	194
59	87
59	1122
59	670
59	150
59	734
59	27
59	513
59	221
59	217
59	649
59	698
59	501
59	392
59	492
59	614
59	491
59	637
59	490
59	636
59	744
59	177
59	704
59	1124
59	483
59	674
59	798
59	655
59	1121
59	236
59	29
59	143
59	728
59	264
59	60
59	600
59	735
59	632
59	285
59	640
59	377
59	489
59	271
59	524
59	591
59	509
59	659
59	528
59	527
59	1125
59	426
59	434
59	415
59	162
59	506
60	299
60	257
61	651
61	95
61	179
61	698
61	511
61	23
61	234
61	194
61	55
61	473
61	90
61	181
61	68
61	379
61	75
61	1008
61	497
61	133
61	237
61	63
61	88
61	46
61	182
61	6
61	167
61	711
61	462
61	171
61	58
61	650
61	124
61	170
61	257
61	474
61	527
61	715
61	161
61	195
61	581
61	54
61	663
61	855
61	659
61	152
61	99
61	81
61	274
61	173
61	1128
61	212
61	284
61	463
62	1006
62	404
62	1008
62	24
62	49
62	332
62	12
62	282
62	747
62	507
63	208
63	86
63	717
63	184
63	185
63	434
63	190
63	210
63	215
63	234
63	233
63	186
63	155
63	339
63	502
63	195
63	430
63	126
63	140
63	202
63	193
63	435
63	131
63	21
63	172
63	94
63	514
63	422
63	590
63	462
63	180
63	80
63	683
63	10
63	474
63	581
63	735
63	71
63	7
63	78
63	110
63	178
63	189
63	159
63	237
63	153
63	1140
63	384
63	194
63	495
63	95
63	731
63	201
63	287
63	198
64	24
64	434
64	510
64	513
64	426
64	49
64	214
64	63
64	190
64	196
64	650
64	86
64	422
64	76
64	391
64	428
64	97
64	401
64	660
64	327
64	210
64	47
64	530
64	236
64	167
64	96
64	317
64	134
64	215
64	177
64	735
65	257
65	248
65	126
65	180
65	299
65	740
65	247
66	124
66	122
66	1092
66	471
66	404
66	275
66	832
66	120
67	126
67	274
67	287
67	49
67	177
68	235
68	264
68	149
68	287
68	171
68	255
68	181
68	885
68	78
68	1016
68	257
68	150
68	173
68	288
68	123
68	8
68	122
68	47
68	196
68	267
69	173
69	1064
69	482
69	82
69	297
69	167
69	184
69	227
69	182
69	175
69	180
69	192
69	209
69	654
69	23
69	68
69	264
69	229
69	207
69	312
69	216
69	142
69	196
69	510
69	98
69	481
70	474
70	513
70	461
70	13
70	743
70	99
70	88
70	64
71	190
71	69
71	57
71	116
71	524
71	590
71	567
71	133
71	214
71	195
71	517
71	526
71	179
71	470
71	581
71	648
71	22
71	27
71	63
71	355
71	0
71	653
71	707
71	527
71	684
71	134
71	105
71	602
71	193
71	128
71	78
71	525
71	641
71	1147
71	865
71	160
71	264
71	203
71	99
71	479
72	195
72	31
72	134
72	172
72	11
72	517
72	88
72	187
72	80
72	153
72	473
72	182
72	55
72	432
72	174
72	212
72	381
72	1072
73	312
73	332
73	293
73	8
73	327
73	689
73	236
73	275
73	12
73	257
73	14
74	107
74	0
74	1016
74	113
74	234
74	407
74	495
74	136
74	24
74	110
74	12
74	684
74	270
74	150
74	410
74	459
74	189
74	404
74	474
74	476
74	1047
74	426
74	409
74	1149
74	221
74	78
75	202
75	285
75	6
75	181
75	516
75	92
75	5
75	530
75	174
75	58
75	850
75	275
75	95
75	292
75	97
76	22
76	200
76	88
76	237
76	430
76	482
76	522
76	152
76	221
76	27
76	153
76	194
76	208
76	174
76	245
76	167
76	182
76	175
76	133
77	288
77	254
77	92
77	410
78	282
78	267
78	250
78	0
78	899
78	285
78	261
78	1021
78	221
78	305
78	136
78	18
78	689
78	99
78	739
78	514
78	310
78	49
79	57
79	482
79	302
79	885
79	99
79	530
79	204
79	886
79	78
79	207
80	2
80	274
80	41
80	272
80	24
80	168
80	209
80	120
80	0
80	146
81	483
81	193
81	581
81	356
81	413
81	317
81	656
81	518
81	293
81	482
81	454
81	10
81	480
81	285
81	168
81	210
81	174
81	68
81	201
81	8
81	517
81	461
81	211
81	512
81	132
81	215
81	417
81	503
81	429
81	1100
81	190
81	7
81	173
81	70
82	62
82	105
82	478
82	731
82	782
82	727
82	1040
82	65
82	1034
82	721
82	754
82	422
82	583
82	567
82	1027
82	755
82	68
82	232
82	173
82	126
82	622
82	37
82	280
82	42
82	574
82	931
82	69
82	190
82	355
82	78
82	214
82	209
82	662
82	526
82	273
82	1015
82	76
82	683
82	297
82	565
82	719
82	608
82	716
83	476
83	30
83	224
83	407
83	69
83	275
83	814
83	285
83	384
83	86
83	11
83	590
83	63
83	743
83	527
83	273
83	147
83	485
83	110
84	704
84	181
84	487
84	173
84	706
84	461
84	186
84	1171
84	1136
84	526
84	379
84	285
84	267
84	297
84	450
84	1100
84	501
84	473
84	427
84	662
84	133
84	126
84	603
84	381
84	922
84	85
84	86
84	27
84	98
84	509
84	641
84	663
84	245
84	193
84	954
84	212
84	97
84	180
84	434
84	204
84	498
84	708
84	478
84	516
84	527
84	171
84	312
84	198
84	208
84	656
84	191
84	257
84	491
84	515
84	1097
84	463
84	142
84	525
84	431
84	479
84	503
84	68
84	495
84	22
84	174
84	26
84	518
84	56
84	418
84	1038
84	482
84	153
84	442
84	513
84	481
84	660
84	497
84	189
84	271
84	484
84	1017
84	151
84	214
84	134
85	888
85	1174
85	268
86	69
86	780
86	194
86	471
86	62
86	48
86	93
86	870
86	683
86	7
86	392
86	133
86	409
86	513
86	88
86	55
86	210
86	253
86	567
86	522
86	207
86	134
86	366
86	208
86	198
86	865
86	273
86	383
86	576
86	120
86	721
86	647
86	173
86	61
86	215
86	47
86	185
86	86
86	181
86	691
86	1027
86	627
86	162
86	63
86	187
86	650
86	117
86	49
86	66
86	280
86	96
86	410
86	24
86	490
86	801
86	426
86	3
86	193
86	782
86	153
86	227
86	65
86	81
86	238
86	534
86	1188
87	307
87	903
87	897
87	1190
87	310
88	85
88	274
88	401
88	82
88	106
88	87
88	49
88	149
88	24
88	180
88	212
88	99
88	276
88	380
88	320
88	879
88	120
88	245
88	701
88	126
88	935
88	386
88	48
88	239
88	1073
88	196
88	116
88	14
89	135
89	605
89	1038
89	22
89	312
89	195
89	126
89	505
89	179
89	193
89	649
89	198
89	186
89	212
89	1197
89	446
89	479
89	422
89	659
89	271
89	647
89	346
89	220
89	655
89	130
89	610
89	944
89	152
89	964
89	530
89	1100
89	97
89	488
89	1203
89	749
89	660
89	608
89	95
89	706
89	305
89	301
89	339
89	601
89	190
89	56
89	173
89	650
89	846
89	691
89	10
89	132
89	88
89	613
89	508
89	525
89	970
89	210
89	1192
89	306
89	192
89	133
89	506
89	177
89	176
89	386
89	13
89	904
89	5
89	355
89	511
89	478
89	63
89	1085
89	165
89	85
89	24
89	142
89	963
89	899
89	420
89	275
89	496
89	500
89	567
89	19
89	643
89	463
89	284
89	51
89	835
89	489
89	424
89	810
89	236
89	602
89	477
89	1201
89	527
89	219
89	58
89	922
89	698
89	82
89	518
89	25
89	136
89	646
89	233
89	316
89	495
89	401
89	268
89	862
89	69
89	707
89	286
90	173
90	332
90	264
90	479
90	175
90	688
90	299
90	734
90	30
90	171
90	63
90	126
90	494
90	191
90	528
90	356
90	526
90	181
90	434
90	661
90	327
90	96
90	426
90	233
90	478
90	342
90	21
90	203
90	483
90	326
90	350
90	312
90	422
90	514
90	506
90	97
90	656
90	510
90	600
90	613
90	186
90	180
91	530
91	264
91	854
91	46
91	78
91	777
91	189
91	822
91	68
91	179
91	41
91	707
91	788
91	946
91	420
91	728
91	97
91	238
91	156
91	49
91	290
91	178
91	272
91	237
91	581
91	249
91	381
91	236
91	207
91	639
91	194
91	691
91	99
91	152
91	435
91	306
91	211
91	590
91	88
91	1072
91	462
91	6
91	746
91	627
91	427
91	12
91	214
91	1017
91	143
91	730
91	257
91	514
91	208
91	168
91	517
91	465
91	92
91	63
91	662
91	4
91	7
91	424
91	0
91	55
91	407
91	50
91	45
91	281
91	312
91	182
91	430
91	218
91	10
91	273
91	618
91	221
91	962
91	47
91	57
91	954
91	672
91	159
91	153
91	580
91	303
91	217
92	844
92	814
92	476
92	14
92	0
93	292
93	134
93	602
93	434
93	23
93	70
93	403
93	207
93	654
93	791
93	91
93	427
93	97
93	30
93	182
93	193
93	692
93	1072
93	27
93	187
93	371
93	210
93	6
93	419
93	180
93	466
93	726
93	41
93	740
93	222
93	245
93	191
93	447
93	172
93	527
93	92
93	431
93	126
93	948
93	653
93	46
93	1013
93	53
93	257
93	175
93	67
93	346
93	685
93	22
93	10
93	356
93	678
93	234
93	156
93	734
93	345
93	524
93	635
93	583
93	99
93	237
93	558
93	216
93	474
93	450
93	80
93	1008
93	150
93	142
93	176
93	646
93	1043
93	470
93	684
93	60
93	205
93	1047
93	473
93	1218
93	7
93	823
93	442
93	63
93	152
93	920
93	500
93	457
93	75
93	342
93	683
93	190
93	227
93	44
93	200
93	482
93	1225
93	110
93	1217
93	996
93	398
93	155
93	1117
93	153
93	133
93	968
93	1146
93	355
93	526
93	273
93	743
93	52
94	490
94	659
94	388
94	327
94	418
94	462
94	472
94	169
94	70
94	650
94	735
94	27
94	67
94	98
94	691
94	120
94	182
94	273
94	50
94	198
94	142
94	193
94	141
94	201
94	419
94	195
94	377
94	231
94	232
94	215
94	473
94	249
94	384
94	648
94	422
94	96
94	174
94	509
94	630
94	197
94	549
94	494
94	444
94	741
94	649
94	194
94	51
94	538
94	49
94	567
94	13
94	526
94	461
94	185
94	626
94	150
94	6
94	842
94	126
94	656
94	14
94	143
94	76
94	116
94	355
94	281
94	97
94	1115
94	206
94	69
94	590
95	49
95	95
95	63
95	143
95	0
95	180
95	152
95	195
95	197
95	184
95	518
95	169
95	78
95	482
95	215
95	22
95	126
95	194
95	513
95	444
95	88
95	644
95	189
95	672
96	427
96	662
96	190
96	171
96	97
96	0
96	207
96	167
96	49
96	6
96	27
96	654
96	669
96	168
96	429
96	434
96	174
96	31
96	918
96	134
97	513
97	628
97	115
97	209
98	328
98	750
98	124
98	0
98	474
98	650
98	779
98	596
98	99
98	747
98	231
98	116
98	1131
98	55
98	618
98	345
98	675
98	314
98	312
98	78
98	1118
98	409
98	594
98	21
98	627
98	1046
98	472
98	146
98	788
98	6
98	173
98	181
98	402
98	741
99	299
99	327
99	271
99	878
99	314
99	749
99	690
99	750
100	256
100	49
100	23
100	116
100	923
100	287
100	146
100	180
100	545
101	509
101	49
101	201
101	587
101	318
101	203
101	185
101	182
101	94
101	207
102	55
102	116
102	300
102	293
103	344
103	282
103	312
103	269
103	749
103	268
103	590
104	269
104	323
104	285
104	301
104	271
105	212
105	0
105	195
105	1114
105	106
105	24
105	63
105	284
105	922
105	312
105	525
105	209
105	193
105	164
105	68
105	215
105	13
105	8
105	683
105	583
106	267
106	901
106	311
107	13
107	49
107	6
107	99
107	123
108	1134
108	450
108	404
108	0
108	507
108	156
108	228
108	1011
108	14
108	97
108	530
108	180
108	355
108	519
108	1221
108	173
108	251
108	124
108	176
108	55
108	190
108	422
108	88
108	294
108	182
108	392
108	738
108	1015
108	163
108	68
108	93
108	635
108	150
108	172
108	178
108	1013
108	754
108	171
108	256
108	6
108	1156
108	448
108	384
108	175
108	155
108	76
108	587
108	201
108	287
108	264
108	221
108	78
108	317
108	146
108	116
108	387
108	364
108	626
108	52
109	40
109	187
109	195
109	401
109	76
109	738
109	27
109	95
109	450
109	10
109	81
109	21
109	683
109	32
109	650
109	78
109	691
109	420
110	303
110	301
110	257
110	285
110	268
110	314
111	936
111	331
111	321
111	689
111	305
111	345
111	306
111	688
111	1105
111	244
111	314
111	338
111	878
112	257
112	594
112	327
112	49
112	974
112	302
112	322
112	975
112	256
112	1250
112	326
112	325
112	1251
112	298
112	285
113	645
113	268
113	88
113	171
113	97
113	521
113	170
113	495
113	155
114	126
114	507
114	442
114	6
114	233
114	430
114	184
114	1072
114	11
114	99
114	846
114	78
114	7
114	695
114	10
114	31
114	465
114	474
114	182
114	356
114	180
114	8
114	1007
114	557
114	3
114	301
114	316
114	1066
115	1038
115	267
115	10
115	198
115	192
115	249
115	186
115	514
115	194
115	202
115	343
115	749
115	1141
115	483
115	180
115	312
115	654
115	258
115	288
115	284
115	805
116	422
116	1015
116	750
116	771
116	788
116	194
116	55
116	312
116	357
116	150
116	14
116	627
116	741
116	116
116	267
116	221
116	173
116	264
116	32
116	256
116	306
116	297
116	270
116	213
116	474
116	885
116	281
116	209
116	155
116	10
117	512
117	192
117	55
117	773
117	179
117	209
117	473
117	799
117	395
117	654
117	918
117	217
117	432
117	99
117	173
117	959
117	184
117	78
117	527
117	233
117	170
117	175
117	412
117	287
117	52
117	183
117	558
117	510
117	163
117	187
117	174
117	557
117	1078
118	596
118	88
118	536
118	298
118	1196
118	1015
118	715
118	812
118	203
118	828
118	273
118	688
118	683
118	470
118	567
118	450
118	726
118	458
118	327
118	271
118	448
118	180
118	457
118	192
118	1260
118	297
118	411
118	491
118	314
118	167
118	285
