515	473
516	49
517	236
518	345
519	989
520	762
521	133
522	209
523	99
524	256
525	146
526	212
527	478
528	269
529	177
530	299
531	467
532	650
533	236
534	51
535	134
536	204
537	182
538	961
539	256
540	0
541	0
542	236
543	312
544	264
545	97
546	315
547	474
548	0
549	257
550	519
551	120
552	366
553	525
554	300
555	481
556	531
557	268
558	195
559	287
560	8
561	190
562	400
563	312
564	1621
565	6
566	208
567	528
568	283
569	302
570	180
571	475
572	177
573	882
574	193
575	203
576	193
577	299
578	193
579	120
580	284
581	749
582	662
583	113
584	1157
585	404
586	1482
587	471
588	271
589	675
590	195
591	417
592	965
593	356
594	14
595	293
596	150
597	312
598	987
599	517
600	108
601	49
602	11
603	669
604	285
605	1054
606	310
607	274
608	876
609	606
610	751
611	14
612	296
613	716
614	643
615	878
616	643
617	272
618	181
619	1042
620	1015
621	7
622	482
623	1066
624	173
625	326
626	635
627	329
628	49
629	410
630	300
631	194
632	182
633	293
634	332
635	234
636	1232
637	160
638	241
639	769
640	29
641	1184
642	172
643	257
644	10
645	314
646	603
647	683
648	180
649	384
650	514
651	299
652	0
653	209
654	479
655	346
656	345
657	68
658	22
659	271
660	203
661	984
662	55
663	97
664	314
665	543
666	268
667	402
668	96
669	418
670	451
671	300
672	344
673	254
674	304
675	915
676	1244
677	116
678	326
679	317
680	1175
681	365
682	131
683	47
685	424
686	318
687	876
688	49
689	522
690	181
691	0
692	426
693	356
694	994
695	244
696	286
697	612
698	282
699	422
700	310
701	537
702	925
703	177
704	180
705	147
706	899
707	149
708	577
709	78
710	282
711	209
712	309
713	6
714	236
715	192
716	49
717	110
718	391
719	257
720	754
721	627
722	49
723	331
724	332
725	273
726	691
727	741
728	299
729	108
730	486
731	936
732	223
733	27
734	8
735	245
736	427
737	90
738	748
739	1037
740	672
741	14
742	407
743	173
744	189
745	67
746	1044
747	846
748	974
749	285
750	300
751	994
752	68
753	458
754	257
755	99
756	692
757	190
758	120
759	1036
760	839
761	874
762	606
763	14
764	970
765	662
766	647
767	99
768	933
769	221
770	293
771	320
772	779
773	204
774	285
775	485
776	14
777	41
778	242
779	78
780	49
781	303
782	299
783	302
784	0
785	227
786	309
787	281
788	99
789	230
790	305
791	470
792	293
793	186
794	704
795	88
796	256
797	238
798	426
799	49
800	325
801	442
802	241
803	646
804	92
805	788
806	67
807	747
808	339
809	320
810	891
811	681
812	299
813	287
814	525
815	325
816	128
817	312
818	380
820	212
821	110
822	152
823	324
824	627
825	94
826	300
827	326
828	704
829	48
830	249
831	306
832	503
833	245
834	707
835	356
836	284
837	95
838	454
839	68
840	306
841	750
842	269
843	567
844	1233
845	132
846	1136
847	171
848	120
849	95
850	878
851	289
852	299
853	274
854	528
855	293
856	115
857	753
858	409
859	284
860	1226
861	69
862	901
863	126
864	1008
865	346
866	149
867	645
868	514
869	723
870	146
871	973
872	299
873	285
874	257
875	18
876	60
877	110
878	684
879	747
880	175
881	415
882	512
883	99
884	87
885	227
886	364
887	152
888	602
889	133
890	147
891	126
892	470
893	1657
894	49
895	203
896	863
897	323
898	517
899	204
900	863
901	94
902	720
903	116
904	741
905	99
906	709
907	527
908	164
909	55
910	162
911	131
912	215
913	154
914	285
915	714
916	149
917	703
918	199
919	346
920	221
921	227
922	814
923	700
924	446
925	301
926	55
927	1024
928	11
929	237
930	99
931	204
932	6
933	24
934	283
935	136
936	282
937	99
938	590
939	627
940	180
941	510
942	815
